Semester,College(budget),Student_Lvl,Time,Gender,Ethnic_Desc_Short_Gov,Studentcnt
FS04,Communication Arts and Sciences,Graduate,Part-Time,Female,Asian/Pacific Islander,3
FS04,Communication Arts and Sciences,Graduate,Part-Time,Female,"Black, Non-Hispanic",6
FS04,Communication Arts and Sciences,Graduate,Part-Time,Female,Non-Resident Alien,16
FS04,Communication Arts and Sciences,Graduate,Part-Time,Female,Unknown,3
FS04,Communication Arts and Sciences,Graduate,Part-Time,Female,"White, Non-Hispanic",39
FS04,Communication Arts and Sciences,Graduate,Part-Time,Male,Asian/Pacific Islander,2
FS04,Communication Arts and Sciences,Graduate,Part-Time,Male,"Black, Non-Hispanic",1
FS04,Communication Arts and Sciences,Graduate,Part-Time,Male,Non-Resident Alien,9
FS04,Communication Arts and Sciences,Graduate,Part-Time,Male,"White, Non-Hispanic",21
FS04,Communication Arts and Sciences,Undergraduate,Full-Time,Female,American Indian/AK Native,10
FS04,Communication Arts and Sciences,Undergraduate,Full-Time,Female,Asian/Pacific Islander,90
FS04,Communication Arts and Sciences,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",184
FS04,Communication Arts and Sciences,Undergraduate,Full-Time,Female,Hispanic,39
FS04,Communication Arts and Sciences,Undergraduate,Full-Time,Female,Non-Resident Alien,47
FS04,Communication Arts and Sciences,Undergraduate,Full-Time,Female,Unknown,7
FS04,Communication Arts and Sciences,Undergraduate,Full-Time,Female,"White, Non-Hispanic",1331
FS04,Communication Arts and Sciences,Undergraduate,Full-Time,Male,American Indian/AK Native,4
FS04,Communication Arts and Sciences,Undergraduate,Full-Time,Male,Asian/Pacific Islander,71
FS04,Communication Arts and Sciences,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",127
FS04,Communication Arts and Sciences,Undergraduate,Full-Time,Male,Hispanic,41
FS04,Communication Arts and Sciences,Undergraduate,Full-Time,Male,Non-Resident Alien,48
FS04,Communication Arts and Sciences,Undergraduate,Full-Time,Male,Unknown,4
FS04,Communication Arts and Sciences,Undergraduate,Full-Time,Male,"White, Non-Hispanic",824
FS04,Communication Arts and Sciences,Undergraduate,Part-Time,Female,American Indian/AK Native,1
FS04,Communication Arts and Sciences,Undergraduate,Part-Time,Female,Asian/Pacific Islander,7
FS04,Communication Arts and Sciences,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",22
FS04,Communication Arts and Sciences,Undergraduate,Part-Time,Female,Hispanic,8
FS04,Communication Arts and Sciences,Undergraduate,Part-Time,Female,Non-Resident Alien,7
FS04,Communication Arts and Sciences,Undergraduate,Part-Time,Female,Unknown,2
FS04,Communication Arts and Sciences,Undergraduate,Part-Time,Female,"White, Non-Hispanic",126
FS04,Communication Arts and Sciences,Undergraduate,Part-Time,Male,American Indian/AK Native,3
FS04,Communication Arts and Sciences,Undergraduate,Part-Time,Male,Asian/Pacific Islander,10
FS04,Communication Arts and Sciences,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",22
FS04,Communication Arts and Sciences,Undergraduate,Part-Time,Male,Hispanic,7
FS04,Communication Arts and Sciences,Undergraduate,Part-Time,Male,Non-Resident Alien,5
FS04,Communication Arts and Sciences,Undergraduate,Part-Time,Male,Unknown,1
FS04,Communication Arts and Sciences,Undergraduate,Part-Time,Male,"White, Non-Hispanic",144
FS04,Education,Graduate,Full-Time,Female,American Indian/AK Native,2
FS04,Education,Graduate,Full-Time,Female,Asian/Pacific Islander,14
FS04,Education,Graduate,Full-Time,Female,"Black, Non-Hispanic",44
FS04,Education,Graduate,Full-Time,Female,Hispanic,11
FS04,Education,Graduate,Full-Time,Female,Non-Resident Alien,97
FS04,Education,Graduate,Full-Time,Female,Unknown,4
FS04,Education,Graduate,Full-Time,Female,"White, Non-Hispanic",228
FS04,Education,Graduate,Full-Time,Male,American Indian/AK Native,1
FS04,Education,Graduate,Full-Time,Male,Asian/Pacific Islander,9
FS04,Education,Graduate,Full-Time,Male,"Black, Non-Hispanic",26
FS04,Education,Graduate,Full-Time,Male,Hispanic,5
FS04,Education,Graduate,Full-Time,Male,Non-Resident Alien,39
FS04,Education,Graduate,Full-Time,Male,Unknown,3
FS04,Education,Graduate,Full-Time,Male,"White, Non-Hispanic",118
FS04,Education,Graduate,Part-Time,Female,American Indian/AK Native,5
FS04,Education,Graduate,Part-Time,Female,Asian/Pacific Islander,13
FS04,Education,Graduate,Part-Time,Female,"Black, Non-Hispanic",18
FS04,Education,Graduate,Part-Time,Female,Hispanic,10
FS04,Education,Graduate,Part-Time,Female,Non-Resident Alien,25
FS04,Education,Graduate,Part-Time,Female,Unknown,3
FS04,Education,Graduate,Part-Time,Female,"White, Non-Hispanic",433
FS04,Education,Graduate,Part-Time,Male,American Indian/AK Native,1
FS04,Education,Graduate,Part-Time,Male,Asian/Pacific Islander,6
FS04,Education,Graduate,Part-Time,Male,"Black, Non-Hispanic",13
FS04,Education,Graduate,Part-Time,Male,Hispanic,8
FS04,Education,Graduate,Part-Time,Male,Non-Resident Alien,20
FS04,Education,Graduate,Part-Time,Male,Unknown,8
FS04,Education,Graduate,Part-Time,Male,"White, Non-Hispanic",167
FS04,Education,Undergraduate,Full-Time,Female,American Indian/AK Native,11
FS04,Education,Undergraduate,Full-Time,Female,Asian/Pacific Islander,35
FS04,Education,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",89
FS04,Education,Undergraduate,Full-Time,Female,Hispanic,35
FS04,Education,Undergraduate,Full-Time,Female,Non-Resident Alien,4
FS04,Education,Undergraduate,Full-Time,Female,Unknown,4
FS04,Education,Undergraduate,Full-Time,Female,"White, Non-Hispanic",1089
FS04,Education,Undergraduate,Full-Time,Male,American Indian/AK Native,3
FS04,Education,Undergraduate,Full-Time,Male,Asian/Pacific Islander,9
FS04,Education,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",33
FS04,Education,Undergraduate,Full-Time,Male,Hispanic,10
FS04,Education,Undergraduate,Full-Time,Male,Non-Resident Alien,2
FS04,Education,Undergraduate,Full-Time,Male,Unknown,3
FS04,Education,Undergraduate,Full-Time,Male,"White, Non-Hispanic",254
FS04,Education,Undergraduate,Part-Time,Female,Asian/Pacific Islander,1
FS04,Education,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",10
FS04,Education,Undergraduate,Part-Time,Female,Hispanic,4
FS04,Education,Undergraduate,Part-Time,Female,Unknown,1
FS04,Education,Undergraduate,Part-Time,Female,"White, Non-Hispanic",90
FS04,Education,Undergraduate,Part-Time,Male,American Indian/AK Native,1
FS04,Education,Undergraduate,Part-Time,Male,Asian/Pacific Islander,1
FS04,Education,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",4
FS04,Education,Undergraduate,Part-Time,Male,Hispanic,2
FS04,Education,Undergraduate,Part-Time,Male,"White, Non-Hispanic",38
FS04,Engineering,Graduate,Full-Time,Female,Asian/Pacific Islander,4
FS04,Engineering,Graduate,Full-Time,Female,"Black, Non-Hispanic",10
FS04,Engineering,Graduate,Full-Time,Female,Hispanic,6
FS04,Engineering,Graduate,Full-Time,Female,Non-Resident Alien,53
FS04,Engineering,Graduate,Full-Time,Female,Unknown,1
FS04,Engineering,Graduate,Full-Time,Female,"White, Non-Hispanic",18
FS04,Engineering,Graduate,Full-Time,Male,Asian/Pacific Islander,11
FS04,Engineering,Graduate,Full-Time,Male,"Black, Non-Hispanic",13
FS04,Engineering,Graduate,Full-Time,Male,Hispanic,8
FS04,Engineering,Graduate,Full-Time,Male,Non-Resident Alien,258
FS04,Engineering,Graduate,Full-Time,Male,Unknown,1
FS04,Engineering,Graduate,Full-Time,Male,"White, Non-Hispanic",106
FS04,Engineering,Graduate,Part-Time,Female,Asian/Pacific Islander,2
FS04,Engineering,Graduate,Part-Time,Female,Non-Resident Alien,4
FS04,Engineering,Graduate,Part-Time,Female,"White, Non-Hispanic",7
FS04,Engineering,Graduate,Part-Time,Male,Asian/Pacific Islander,3
FS04,Engineering,Graduate,Part-Time,Male,Hispanic,1
FS04,Engineering,Graduate,Part-Time,Male,Non-Resident Alien,20
FS04,Engineering,Graduate,Part-Time,Male,Unknown,1
FS04,Engineering,Graduate,Part-Time,Male,"White, Non-Hispanic",26
FS04,Engineering,Undergraduate,Full-Time,Female,American Indian/AK Native,2
FS04,Engineering,Undergraduate,Full-Time,Female,Asian/Pacific Islander,37
FS04,Engineering,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",83
FS04,Engineering,Undergraduate,Full-Time,Female,Hispanic,7
FS04,Engineering,Undergraduate,Full-Time,Female,Non-Resident Alien,17
FS04,Engineering,Undergraduate,Full-Time,Female,Unknown,4
FS04,Engineering,Undergraduate,Full-Time,Female,"White, Non-Hispanic",339
FS04,Engineering,Undergraduate,Full-Time,Male,American Indian/AK Native,12
FS04,Engineering,Undergraduate,Full-Time,Male,Asian/Pacific Islander,165
FS04,Engineering,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",149
FS04,Engineering,Undergraduate,Full-Time,Male,Hispanic,51
FS04,Engineering,Undergraduate,Full-Time,Male,Non-Resident Alien,123
FS04,Engineering,Undergraduate,Full-Time,Male,Unknown,23
FS04,Engineering,Undergraduate,Full-Time,Male,"White, Non-Hispanic",1793
FS04,Engineering,Undergraduate,Part-Time,Female,Asian/Pacific Islander,3
FS04,Engineering,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",2
FS04,Engineering,Undergraduate,Part-Time,Female,Hispanic,1
FS04,Engineering,Undergraduate,Part-Time,Female,Non-Resident Alien,8
FS04,Engineering,Undergraduate,Part-Time,Female,"White, Non-Hispanic",23
FS04,Engineering,Undergraduate,Part-Time,Male,Asian/Pacific Islander,28
FS04,Engineering,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",12
FS04,Engineering,Undergraduate,Part-Time,Male,Hispanic,4
FS04,Engineering,Undergraduate,Part-Time,Male,Non-Resident Alien,15
FS04,Engineering,Undergraduate,Part-Time,Male,Unknown,4
FS04,Engineering,Undergraduate,Part-Time,Male,"White, Non-Hispanic",172
FS04,Human Medicine,Graduate,Full-Time,Female,Asian/Pacific Islander,2
FS04,Human Medicine,Graduate,Full-Time,Female,"Black, Non-Hispanic",3
FS04,Human Medicine,Graduate,Full-Time,Female,Non-Resident Alien,11
FS04,Human Medicine,Graduate,Full-Time,Female,"White, Non-Hispanic",7
FS04,Human Medicine,Graduate,Full-Time,Male,Asian/Pacific Islander,2
FS04,Human Medicine,Graduate,Full-Time,Male,Non-Resident Alien,13
FS04,Human Medicine,Graduate,Full-Time,Male,"White, Non-Hispanic",6
FS04,Human Medicine,Graduate,Part-Time,Female,"Black, Non-Hispanic",2
FS04,Human Medicine,Graduate,Part-Time,Female,Non-Resident Alien,1
FS04,Human Medicine,Graduate,Part-Time,Female,Unknown,1
FS04,Human Medicine,Graduate,Part-Time,Female,"White, Non-Hispanic",6
FS04,Human Medicine,Graduate,Part-Time,Male,"Black, Non-Hispanic",2
FS04,Human Medicine,Graduate,Part-Time,Male,Non-Resident Alien,1
FS04,Human Medicine,Graduate,Part-Time,Male,Unknown,1
FS04,Human Medicine,Graduate,Part-Time,Male,"White, Non-Hispanic",6
FS04,Human Medicine,Professional,Full-Time,Female,American Indian/AK Native,3
FS04,Human Medicine,Professional,Full-Time,Female,Asian/Pacific Islander,30
FS04,Human Medicine,Professional,Full-Time,Female,"Black, Non-Hispanic",32
FS04,Human Medicine,Professional,Full-Time,Female,Hispanic,18
FS04,Human Medicine,Professional,Full-Time,Female,Non-Resident Alien,4
FS04,Human Medicine,Professional,Full-Time,Female,"White, Non-Hispanic",150
FS04,Human Medicine,Professional,Full-Time,Male,Asian/Pacific Islander,25
FS04,Human Medicine,Professional,Full-Time,Male,"Black, Non-Hispanic",13
FS04,Human Medicine,Professional,Full-Time,Male,Hispanic,17
FS04,Human Medicine,Professional,Full-Time,Male,Non-Resident Alien,1
FS04,Human Medicine,Professional,Full-Time,Male,Unknown,1
FS04,Human Medicine,Professional,Full-Time,Male,"White, Non-Hispanic",121
FS04,Human Medicine,Professional,Part-Time,Female,"Black, Non-Hispanic",3
FS04,Human Medicine,Professional,Part-Time,Female,"White, Non-Hispanic",5
FS04,Human Medicine,Professional,Part-Time,Male,Asian/Pacific Islander,1
FS04,Human Medicine,Professional,Part-Time,Male,"Black, Non-Hispanic",1
FS04,Human Medicine,Professional,Part-Time,Male,Hispanic,2
FS04,Human Medicine,Professional,Part-Time,Male,"White, Non-Hispanic",1
FS04,James Madison,Undergraduate,Full-Time,Female,American Indian/AK Native,5
FS04,James Madison,Undergraduate,Full-Time,Female,Asian/Pacific Islander,30
FS04,James Madison,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",28
FS04,James Madison,Undergraduate,Full-Time,Female,Hispanic,15
FS04,James Madison,Undergraduate,Full-Time,Female,Non-Resident Alien,5
FS04,James Madison,Undergraduate,Full-Time,Female,Unknown,6
FS04,James Madison,Undergraduate,Full-Time,Female,"White, Non-Hispanic",468
FS04,James Madison,Undergraduate,Full-Time,Male,American Indian/AK Native,3
FS04,James Madison,Undergraduate,Full-Time,Male,Asian/Pacific Islander,23
FS04,James Madison,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",13
FS04,James Madison,Undergraduate,Full-Time,Male,Hispanic,15
FS04,James Madison,Undergraduate,Full-Time,Male,Non-Resident Alien,7
FS04,James Madison,Undergraduate,Full-Time,Male,Unknown,9
FS04,James Madison,Undergraduate,Full-Time,Male,"White, Non-Hispanic",433
FS04,James Madison,Undergraduate,Part-Time,Female,Asian/Pacific Islander,1
FS04,James Madison,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",7
FS04,James Madison,Undergraduate,Part-Time,Female,Hispanic,2
FS04,James Madison,Undergraduate,Part-Time,Female,Non-Resident Alien,1
FS04,James Madison,Undergraduate,Part-Time,Female,Unknown,1
FS04,James Madison,Undergraduate,Part-Time,Female,"White, Non-Hispanic",30
FS04,James Madison,Undergraduate,Part-Time,Male,Asian/Pacific Islander,1
FS04,James Madison,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",2
FS04,James Madison,Undergraduate,Part-Time,Male,Hispanic,2
FS04,James Madison,Undergraduate,Part-Time,Male,"White, Non-Hispanic",29
FS04,Lyman Briggs,Undergraduate,Full-Time,Female,American Indian/AK Native,7
FS04,Lyman Briggs,Undergraduate,Full-Time,Female,Asian/Pacific Islander,72
FS04,Lyman Briggs,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",43
FS04,Lyman Briggs,Undergraduate,Full-Time,Female,Hispanic,17
FS04,Lyman Briggs,Undergraduate,Full-Time,Female,Non-Resident Alien,2
FS04,Lyman Briggs,Undergraduate,Full-Time,Female,Unknown,8
FS04,Lyman Briggs,Undergraduate,Full-Time,Female,"White, Non-Hispanic",698
FS04,Lyman Briggs,Undergraduate,Full-Time,Male,American Indian/AK Native,3
FS04,Lyman Briggs,Undergraduate,Full-Time,Male,Asian/Pacific Islander,57
FS04,Lyman Briggs,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",17
FS04,Lyman Briggs,Undergraduate,Full-Time,Male,Hispanic,10
FS04,Lyman Briggs,Undergraduate,Full-Time,Male,Non-Resident Alien,4
FS04,Lyman Briggs,Undergraduate,Full-Time,Male,Unknown,7
FS04,Lyman Briggs,Undergraduate,Full-Time,Male,"White, Non-Hispanic",491
FS04,Lyman Briggs,Undergraduate,Part-Time,Female,Asian/Pacific Islander,1
FS04,Lyman Briggs,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",1
FS04,Lyman Briggs,Undergraduate,Part-Time,Female,"White, Non-Hispanic",35
FS04,Lyman Briggs,Undergraduate,Part-Time,Male,Asian/Pacific Islander,4
FS04,Lyman Briggs,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",3
FS04,Lyman Briggs,Undergraduate,Part-Time,Male,"White, Non-Hispanic",18
FS04,Music,Graduate,Full-Time,Female,Asian/Pacific Islander,7
FS04,Music,Graduate,Full-Time,Female,"Black, Non-Hispanic",2
FS04,Music,Graduate,Full-Time,Female,Non-Resident Alien,48
FS04,Music,Graduate,Full-Time,Female,"White, Non-Hispanic",39
FS04,Music,Graduate,Full-Time,Male,Asian/Pacific Islander,2
FS04,Music,Graduate,Full-Time,Male,"Black, Non-Hispanic",1
FS04,Music,Graduate,Full-Time,Male,Hispanic,1
FS04,Music,Graduate,Full-Time,Male,Non-Resident Alien,22
FS04,Music,Graduate,Full-Time,Male,Unknown,5
FS04,Music,Graduate,Full-Time,Male,"White, Non-Hispanic",63
FS04,Music,Graduate,Part-Time,Female,Asian/Pacific Islander,1
FS04,Music,Graduate,Part-Time,Female,Hispanic,1
FS04,Music,Graduate,Part-Time,Female,Non-Resident Alien,4
FS04,Music,Graduate,Part-Time,Female,Unknown,2
FS04,Music,Graduate,Part-Time,Female,"White, Non-Hispanic",27
FS04,Music,Graduate,Part-Time,Male,Asian/Pacific Islander,1
FS04,Music,Graduate,Part-Time,Male,"Black, Non-Hispanic",1
FS04,Music,Graduate,Part-Time,Male,Hispanic,1
FS04,Music,Graduate,Part-Time,Male,Non-Resident Alien,4
FS04,Music,Graduate,Part-Time,Male,"White, Non-Hispanic",9
FS04,Music,Undergraduate,Full-Time,Female,American Indian/AK Native,1
FS04,Music,Undergraduate,Full-Time,Female,Asian/Pacific Islander,10
FS04,Music,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",8
FS04,Music,Undergraduate,Full-Time,Female,Hispanic,2
FS04,Music,Undergraduate,Full-Time,Female,Non-Resident Alien,12
FS04,Music,Undergraduate,Full-Time,Female,"White, Non-Hispanic",156
FS04,Music,Undergraduate,Full-Time,Male,American Indian/AK Native,1
FS04,Music,Undergraduate,Full-Time,Male,Asian/Pacific Islander,4
FS04,Music,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",12
FS04,Music,Undergraduate,Full-Time,Male,Hispanic,5
FS04,Music,Undergraduate,Full-Time,Male,Non-Resident Alien,2
FS04,Music,Undergraduate,Full-Time,Male,Unknown,2
FS04,Music,Undergraduate,Full-Time,Male,"White, Non-Hispanic",125
FS04,Music,Undergraduate,Part-Time,Female,Asian/Pacific Islander,2
FS04,Music,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",1
FS04,Music,Undergraduate,Part-Time,Female,Non-Resident Alien,1
FS04,Music,Undergraduate,Part-Time,Female,Unknown,1
FS04,Music,Undergraduate,Part-Time,Female,"White, Non-Hispanic",7
FS04,Music,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",1
FS04,Music,Undergraduate,Part-Time,Male,Non-Resident Alien,1
FS04,Music,Undergraduate,Part-Time,Male,"White, Non-Hispanic",11
FS04,Natural Science,Graduate,Full-Time,Female,American Indian/AK Native,1
FS04,Natural Science,Graduate,Full-Time,Female,Asian/Pacific Islander,9
FS04,Natural Science,Graduate,Full-Time,Female,"Black, Non-Hispanic",2
FS04,Natural Science,Graduate,Full-Time,Female,Hispanic,7
FS04,Natural Science,Graduate,Full-Time,Female,Non-Resident Alien,185
FS04,Natural Science,Graduate,Full-Time,Female,Unknown,4
